Outputs/experiment_08-07_16.26.29/,testData,0.8260393973214285 
Outputs/experiment_08-07_16.24.43/,testData,0.8080681919642857 
Outputs/experiment_08-23_11.44.44/,testData,0.8982744419642856 
Outputs/experiment_08-23_11.44.44/,testData,0.8982744419642856 
Outputs/experiment_08-24_12.40.32/,testData,0.8000225446428572 
Outputs/experiment_08-28_13.34.43/,testData,0.5884453125000001 
Outputs/experiment_08-28_11.57.08/,testData,0.6790638392857141 
Outputs/experiment_08-28_13.34.43/,testData,0.9039250000000001 
Outputs/experiment_08-28_13.34.43/,testData,0.9039250000000001 
Outputs/experiment_08-28_11.57.08/,testData,0.8762302455357146 
Outputs/experiment_08-28_13.34.43/,testData,0.8896435267857143 
Outputs/experiment_08-31_21.19.03/,testData,0.8987395089285714 
Outputs/experiment_09-08_18.19.27/,testData,0.8774838169642856 
Outputs/experiment_09-08_18.19.27/,testData,0.8774838169642856 
Outputs/experiment_09-09_11.05.58/,testData,0.8843129464285714 
Outputs/experiment_09-09_11.05.58/,testData,0.8843129464285714 
Outputs/experiment_08-31_21.56.37/,testData,0.8868978794642857 
Outputs/experiment_08-31_21.56.37/,testData,0.8868978794642857 
Outputs/experiment_08-31_21.56.37/,testData,0.8868978794642857 
Outputs/experiment_08-31_21.19.03/,testData,0.8987395089285714 
Outputs/experiment_09-14_21.58.03/,testData,0.8958123883928572 
Outputs/experiment_09-14_21.58.03/,testData,0.8958123883928572 
Outputs/experiment_09-14_21.58.03/,testData,0.8958123883928572 
Outputs/experiment_10-03_19.10.10/,testData,0.8994818080357142 
Outputs/experiment_10-03_19.10.10/,testData,0.8994818080357142 
Outputs/experiment_10-03_19.10.10/,testData,0.8994818080357142 
Outputs/server1/experiment_09-18_05.12.17/,testData,0.8995535714285713 
